lp,src,mt,ref,score,raw,annotators,domain,year
bn-en,আমি ভালা আসি,I 'm coming .,I am fine.,37.81600035582968,15.0,1,text book,2025
bn-en,আমারে থুরা সাইজ্জ কর,"Thura, please.",Could you help me?,29.99744678019263,0.0,1,text book,2025
bn-en,কিলা সলের,The one with the key.,How’s it going?,29.99744678019263,0.0,1,text book,2025
bn-en,তুমার নাম কিতা বা?,Your name is Kita Ba?,What is your name?,37.81600035582968,15.0,1,text book,2025
bn-en,তুমি খই থাকো,You stay here .,Where do you live?,35.20981583061733,10.0,1,text book,2025
bn-en,আফনে কুন জাগাত থাকইন,If you stay awake,Where do you live?,33.90672356801115,7.5,1,text book,2025
bn-en,আমি সিলেট থাকিয়ার,I'm going to stay silent.,I live in Sylhet,32.60363130540498,5.0,1,text book,2025
bn-en,সামনে দেখা অইব নে,See you in the future.,See you later.,75.60567597140879,87.5,1,text book,2025
bn-en,জলদি আও,Hurry up .,Come quickly.,82.12113728443965,100.0,1,text book,2025
bn-en,আমারে কল দেও,Call me .,Call me,82.12113728443965,100.0,1,text book,2025
bn-en,ইটা খই,It 's a good thing .,Where is this?,35.99167118818104,11.5,1,text book,2025
bn-en,আমি বুজিয়ার না,I don't understand,I don’t understand.,82.12113728443965,100.0,1,text book,2025
bn-en,আমার খইবায় নি?,My husband?,Could you say that again?,29.99744678019263,0.0,1,text book,2025
bn-en,বাংলায় মাতো,Mother in Bengali,Speak in Bangla.,35.20981583061733,10.0,1,text book,2025
bn-en,ইঙ্গলিশে মাতো,"In English, mother.",Speak in English,40.422184881042035,20.0,1,text book,2025
bn-en,আমি হিকিয়ার,I 'm a whiner .,I am learning,39.11909261843585,17.5,1,text book,2025
bn-en,হে হিকের না,"Hey, you're not a jerk.",He is not learning,35.20981583061733,10.0,1,text book,2025
bn-en,কুনু সমসসা নায়,I 'm not in a bad mood .,No problem.,35.20981583061733,10.0,1,text book,2025
bn-en,বউত ভালা,- Good wife .,Quite good.,36.5129080932235,12.5,1,text book,2025
bn-en,মাফ করিও রেবা,"I 'm sorry , Remba .",Excuse me.,43.02836940625439,25.0,1,text book,2025
bn-en,ইগুু বউত দরকারি,This is a useful tool.,This is very important.,73.5207283512389,83.5,1,text book,2025
bn-en,তুমি জানো নি?,You didn't know?,Do you know?,62.57475334534701,62.5,1,text book,2025
bn-en,তুমারে ধন্যবাদ,Thank you .,Thank you,82.12113728443965,100.0,1,text book,2025
bn-en,তুমারে অনেক ধন্যবাদ,Thank you very much,Thank you very much,82.12113728443965,100.0,1,text book,2025
bn-en,ইগু যে শুন্দর,That's beautiful.,This is very beautiful,80.81804502183347,97.5,1,text book,2025
bn-en,কিলা লাগের?,What's the matter?,How does it look?,43.02836940625439,25.0,1,text book,2025
bn-en,ইকটা ভালা লাগের না,It's not good.,I don’t like this.,71.69639918359026,80.0,1,text book,2025
bn-en,কুন সময়?,When?,At what time?,82.12113728443965,100.0,1,text book,2025
bn-en,অখন উ,When,Right now,50.06506762432773,38.5,1,text book,2025
bn-en,ফরে মাত্মুনে,For mother's sake,Talk later.,29.99744678019263,0.0,1,text book,2025
bn-en,তুমি আইসো নি?,You didn't come?,Are you coming?,59.968568820134664,57.5,1,text book,2025
bn-en,এখটু উবাও,Now you're going to be a little bit more,Wait a bit.,39.64032952347833,18.5,1,text book,2025
bn-en,তুমারে দেকিয়ার না,You 're not ready .,I can’t see you.,32.60363130540498,5.0,1,text book,2025
bn-en,খাম করা লাগব,I need to eat .,I have to work.,37.81600035582968,15.0,1,text book,2025
bn-en,ইগু হাসা বে,I'm going to laugh.,This is true.,35.20981583061733,10.0,1,text book,2025
bn-en,ইটা মিসা,It 's a mess .,This is false,43.02836940625439,25.0,1,text book,2025
bn-en,আমি রাজি নায়,I agree .,I don’t agree.,57.362384294922315,52.5,1,text book,2025
bn-en,খাওয়াত বউ,Eaten by wife,Come eat.,35.99167118818104,11.5,1,text book,2025
bn-en,তুমি খাইসো নি?,You didn't eat?,Have you eaten?,61.27166108274085,60.0,1,text book,2025
bn-en,সময় ফাইলে জানাইও,Time to file .,Let me know if you have time.,37.81600035582968,15.0,1,text book,2025
bn-en,ইটা কুনান ফাইমু?,Is it a family?,Where can I find this?,33.90672356801115,7.5,1,text book,2025
bn-en,ইগু যে দামি,It's that expensive.,It’s very expensive,79.5149527592273,95.0,1,text book,2025
bn-en,অটা কিনতাম,I bought it .,I’ll buy this.,62.57475334534701,62.5,1,text book,2025
bn-en,টেকা ভাঙ্গাইয়া দেও,Take it off .,Please give me change,29.99744678019263,0.0,1,text book,2025
bn-en,আমার লগে বেশি টেকা নাই,I don't have much time.,I don’t have enough money.,45.63455393146674,30.0,1,text book,2025
bn-en,আমি বাঙ্গলা হিকিয়ার,I am a Bangladeshi hiker,I’m learning Bangla,41.725277143648206,22.5,1,text book,2025
bn-en,আমারে দেখতে দেও,Let me see .,Let me see.,82.12113728443965,100.0,1,text book,2025
bn-en,আমি পরীক্ষা খরতাম সাইয়ার,I spent the test on Sayar.,I want to test this,42.50713250121191,24.0,1,text book,2025
bn-en,আমি গুরাত যাইয়ার,I'm going to go to Gujarat.,I’m going out for a walk,44.331461668860555,27.5,1,text book,2025
bn-en,কান্দাত কুনু সুপার মার্কেট আসে নি?,Can't you go to the supermarket?,Is there a supermarket nearby?,45.63455393146674,30.0,1,text book,2025
bn-en,হাটতে ভালা লাগের,It's good to walk.,I enjoy walking,66.48403013316555,70.0,1,text book,2025
bn-en,গরম বউত বেশি,Hot wife too,It’s very hot,35.99167118818104,11.5,1,text book,2025
bn-en,এখন মেগ দের,Now the mages,It’s raining now,35.20981583061733,10.0,1,text book,2025
bn-en,আইজ ঠান্ডা লাগসে,It 's cold in here .,It feels cold today,49.54383071928526,37.5,1,text book,2025
bn-en,অবায় দিয়া যাও,Don't give up.,Go this way.,29.99744678019263,0.0,1,text book,2025
bn-en,ঘরিত খয়টা বাজের,The house of the buzzard,What time is it now,29.99744678019263,0.0,1,text book,2025
bn-en,আমি টাইম মত আইম্মু,I'm like a mother.,I’ll come on time,32.60363130540498,5.0,1,text book,2025
bn-en,তুই দেরি করসস,You 're late .,You’re late,82.12113728443965,100.0,1,text book,2025
bn-en,কিছু মন করিও না,Don't worry about it.,Don’t mind,67.78712239577173,72.5,1,text book,2025
