lp,src,mt,ref,score,raw,annotators,domain,year
bn-en,আফনে এখন কুনান আসইন,Afne is now a nun seat,Where are you right now?,29.99744678019263,0.0,1,text book,2025
bn-en,খাইল সকালে গিয়া ওর্ডার দিমুনে,He ate in the morning and went to the morning meal .,I’ll go tomorrow morning and place the order.,35.20981583061733,10.0,1,text book,2025
bn-en,অন্যদিন কইমু,Another day where we are,I’ll say it another day.,39.11909261843585,17.5,1,text book,2025
bn-en,আমি কইতাম নায়,I said no.,I won’t say it.,48.24073845667909,35.0,1,text book,2025
bn-en,তার মাতাত বেদনা করের,Her mother is in pain.,His head is hurting.,37.81600035582968,15.0,1,text book,2025
bn-en,তান মাতাত বেদনা করের,I'm going to be so sad.,His head is hurting.,36.5129080932235,12.5,1,text book,2025
bn-en,আমার মাতাত বেদনা করের,My mother is in pain.,My head is hurting.,40.422184881042035,20.0,1,text book,2025
bn-en,তাইরে মাতাত বেদনা করের,So you're going to have a lot of pain.,Her head is hurting.,41.725277143648206,22.5,1,text book,2025
bn-en,তুমরা ভালা আসো নি,You are good . Come on .,Are you all doing well?,43.02836940625439,25.0,1,text book,2025
bn-en,কালকে সবে খেলাত আইও,Tomorrow I'll be playing,Everyone come to play tomorrow.,49.54383071928526,37.5,1,text book,2025
bn-en,তুই জাইস না,You 're not .,You won’t go.,39.11909261843585,17.5,1,text book,2025
bn-en,আফনে জাইন না জান,Afne Jain does not know,You won’t go .,39.11909261843585,17.5,1,text book,2025
bn-en,আমি যাইয়ার গি,I'm going to go,I’m leaving.,72.99949144619643,82.5,1,text book,2025
bn-en,আমার ফোন ইগু নষ্ট,My phone is broken.,My phone is broken.,80.81804502183347,97.5,1,text book,2025
bn-en,আমি ফোন বেসতাম নায়,I didn't use the phone.,I won’t sell the phone.,43.02836940625439,25.0,1,text book,2025
bn-en,আমি ফোন বেসতাম,I used to use the phone.,I’ll sell the phone.,39.900947975999564,19.0,1,text book,2025
bn-en,বউত্ত মানুশর ফোন ছুরি অইসে,The woman's phone is ringing.,Many people had their phones stolen.,30.5186836852351,1.0,1,text book,2025
bn-en,তোরে রাইত কল দিয়ার,I'm calling you tonight.,I’m calling you at night.,82.12113728443965,100.0,1,text book,2025
bn-en,আফনারে রাইত কল দিয়ার,I'm going to call you tonight.,I’m calling him at night.,82.12113728443965,100.0,1,text book,2025
bn-en,আমি রাইত মাতমুনে,I 'm in the motherfucker .,I’m calling  at night.,37.81600035582968,15.0,1,text book,2025
bn-en,তুমি রাইত মাতিও,You're a mother too.,You talk at night,37.81600035582968,15.0,1,text book,2025
bn-en,তোরে ঘর থাকি বার করি দিলাইসে নি,I'll stay at your house and make you happy.,Did they kick you out of the house?,35.20981583061733,10.0,1,text book,2025
bn-en,হে লাল গারি কিনসে,Hey Red Garry Kinse,He bought a red car.,29.99744678019263,0.0,1,text book,2025
bn-en,হে ঠিকমতো খায় না,He doesn't eat well.,He doesn’t eat properly.,82.12113728443965,100.0,1,text book,2025
bn-en,তাইর হউর আইসইন,So you 're here .,Her father-in-law is coming.,29.99744678019263,0.0,1,text book,2025
bn-en,তার হউর আইসইন,His name is ...,His father-in-law is coming.,29.99744678019263,0.0,1,text book,2025
bn-en,তার হরি আইসন,His wife is here .,His mother-in-law is coming.,29.99744678019263,0.0,1,text book,2025
bn-en,ইকান জানি না,I don't know.,I don’t know that.,74.3025837088026,85.0,1,text book,2025
bn-en,আমার ফরাইতে ভাল্লাগে,I like my hair.,I enjoy teaching.,39.11909261843585,17.5,1,text book,2025
bn-en,আমি আইজ বারিত আসি,I'm coming in soon.,I’m coming home today.,,,1,text book,2025
bn-en,আস্তা দিন ঘুম আসলাম,I'm going to sleep.,I slept the whole day.,49.54383071928526,37.5,1,text book,2025
bn-en,কয়টাত বারইবায়,How many times?,When will you go out?,39.11909261843585,17.5,1,text book,2025
bn-en,তুমরা কয়টাত আইবায়,You're in a lot of pain.,When will you all come?,36.5129080932235,12.5,1,text book,2025
bn-en,তুই কয়দিন আসস,How many days have you been here ?,How long will you stay?,50.846922981891446,40.0,1,text book,2025
bn-en,আফনারা কতদিন থাকবা,How long will they stay?,How long will you stay?,63.8778456079532,65.0,1,text book,2025
bn-en,তুমি কয়দিন থাকবায়,How long will you stay?,How long will you stay?,82.12113728443965,100.0,1,text book,2025
bn-en,আও দেকা করি,I'll give you a break.,"Come, let’s meet.",35.20981583061733,10.0,1,text book,2025
bn-en,তুমরা হক্কলে দেরি করিও না,You're going to be late.,None of you be late.,48.24073845667909,35.0,1,text book,2025
bn-en,চল এখন যাইগি,Let's go now,Let’s go now.,82.12113728443965,100.0,1,text book,2025
bn-en,আমি মন অয় খালকে আইতে ফারতাম নায়,I thought I was going to come back.,Maybe I won’t be able to come tomorrow.,49.54383071928526,37.5,1,text book,2025
bn-en,কে কিতা ফিন্দিবায়,Who's in the book?,Who will wear what?,35.20981583061733,10.0,1,text book,2025
bn-en,কালকে দেকা করতায়?,Tomorrow at the Deca?,Will you meet tomorrow?,35.20981583061733,10.0,1,text book,2025
bn-en,কুনসময় বারইবায়?,When is the time to go?,When will you go out?,65.18093787055936,67.5,1,text book,2025
bn-en,কালকে উ দেকা করি সল,I'll give you a call tomorrow.,Let’s meet tomorrow.,48.24073845667909,35.0,1,text book,2025
bn-en,আমি ফরে দেকা করমুনে,I'm going to give you a break.,I’ll meet later.,37.81600035582968,15.0,1,text book,2025
bn-en,আমার ক্লাস ফিসাইসে রে,My class is in the gym.,I’m late for class.,33.90672356801115,7.5,1,text book,2025
bn-en,আমি জানিনা খত সময় থাকমু,I don't know how much time I'll have.,I don’t know how long I’ll stay.,54.75619976970996,47.5,1,text book,2025
bn-en,মাদানে বারিত যাইমু,I'm going to the field.,I’ll go home in the noon.,40.422184881042035,20.0,1,text book,2025
bn-en,খাইল রাইত আমি এখবারেউ ঘুমাইসি না,I'm not sleeping at all.,I didn’t sleep at all last night.,61.27166108274085,60.0,1,text book,2025
bn-en,তুমরা মাইর খরিও না,You don't have to eat my food.,"You all don’t fight, okay?",36.5129080932235,12.5,1,text book,2025
bn-en,হে ঢাকাত যাইব গি কালকে,Hey Dhakaat go to Gi tomorrow,He will go to Dhaka tomorrow.,33.90672356801115,7.5,1,text book,2025
bn-en,আফনে আইজকু অন থাকউক্কা,I'm going to stay here.,Please stay here today.,53.453107507103795,45.0,1,text book,2025
bn-en,ইস্কুল যাইতাম নায় আজকে,I didn't go to school today.,I won’t go to school today.,61.27166108274085,60.0,1,text book,2025
bn-en,আফনে কলেজ থাকি কুন সময় আইবা,I'm in college now.,When will you return from college?,52.15001524449761,42.5,1,text book,2025
bn-en,আফনার অফিস কুন যাগাত,I'm going to the office.,Where is your office?,49.54383071928526,37.5,1,text book,2025
bn-en,আফনে হাইঞ্জা বালা যাইবা গি,Afne Hajja Bala Go or Go,You will leave in the morning.,29.99744678019263,0.0,1,text book,2025
bn-en,মাদানে গুমাইও না,Don 't go to the field .,Don’t sleep in the noon.,37.81600035582968,15.0,1,text book,2025
bn-en,তোর লেখা অইলে আমারে কইস,Tell me what you wrote .,Let me know when you finish writing.,53.453107507103795,45.0,1,text book,2025
bn-en,কয়জন আজকে আইসে?,How many people are coming today?,How many people are coming today?,82.12113728443965,100.0,1,text book,2025
bn-en,ই রাস্তা বায় যাইস না,It 's not the way to go .,Don’t go through this road.,66.48403013316555,70.0,1,text book,2025
bn-en,আফনে আমারে কইন যান,Where are you going?,Will you tell me?,39.11909261843585,17.5,1,text book,2025
bn-en,মাদানে বারিত যাইন যান,I'm going to the field.,You will go home in the afternoon.,35.20981583061733,10.0,1,text book,2025
bn-en,আফনে খাইলসইন নি,Afne is not dead .,Have you eaten?,29.99744678019263,0.0,1,text book,2025
bn-en,তুমি খাইলিসো নি,You didn't eat.,Did you eat?,44.331461668860555,27.5,1,text book,2025
bn-en,তুই খাইলসস নি,You didn 't kill him .,Did you eat?,35.20981583061733,10.0,1,text book,2025
bn-en,তুই আজকে যাইস না,You're not going today.,Don’t go today.,70.39330692098407,77.5,1,text book,2025
bn-en,তুমি আজকে যাইও না,You don't go today,You won’t go today.,82.12113728443965,100.0,1,text book,2025
bn-en,আফনে আজকে যাইবা না,If you don't go today,You won’t go today.,66.48403013316555,70.0,1,text book,2025
bn-en,আফনে কালকে আইন যান,Go to law tomorrow.,You will come tomorrow.,38.33723726087215,16.0,1,text book,2025
bn-en,মুবাইল গুতা আনিয়া রাখ,Bring your cell phone and keep it.,Bring the phone here and keep it.,79.5149527592273,95.0,1,text book,2025
bn-en,তার লাকান ভালা মানুশ খুব কম আসে,His luck is good . People rarely come .,There are very few people as good as him/her.,41.725277143648206,22.5,1,text book,2025
bn-en,তার আছার আছরণ বউত ভালা,His wife is good.,His behavior is very good.,39.11909261843585,17.5,1,text book,2025
bn-en,হে আইজ গাউত যার,He's got eyes.,He is going to village today,35.20981583061733,10.0,1,text book,2025
bn-en,আফনে কিলা আসইন?,Why did you sit?,How are you?,29.99744678019263,0.0,1,text book,2025
